[0 - 7f03ec08f000]    0.156243 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec0a2000]    1.919207 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919210 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.919213 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.919215 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919218 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    1.919221 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    1.919224 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.919228 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.919231 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919233 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.919236 {2}{mapper}:       PhysicalInstance[4000000001800004](memory=1e00000000000006,domain=<0,4096>..<4095,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919239 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.919242 {2}{mapper}:       PhysicalInstance[4000000001800005](memory=1e00000000000006,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919623 {2}{mapper}: SELECT_TASK_SOURCES for task_8<805>
[0 - 7f03ec0a2000]    1.919634 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.919637 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.919640 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919642 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919645 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919647 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    1.919650 {2}{mapper}:     PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919653 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.919655 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919658 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919661 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919734 {2}{mapper}: SELECT_TASK_SOURCES for task_8<805>
[0 - 7f03ec0a2000]    1.919740 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.919743 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.919745 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919754 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919757 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919760 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    1.919762 {2}{mapper}:     PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919765 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.919768 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919770 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919773 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992020 {2}{mapper}: SELECT_TASK_SOURCES for task_8<811>
[0 - 7f03ec0a2000]    1.992042 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.992049 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.992054 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992059 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992064 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    1.992069 {2}{mapper}:     PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992075 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.992080 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992085 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992194 {2}{mapper}: SELECT_TASK_SOURCES for task_8<811>
[0 - 7f03ec0a2000]    1.992204 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.992209 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.992215 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992220 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992225 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    1.992230 {2}{mapper}:     PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992235 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.992240 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.992246 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.010813 {2}{mapper}: MAP_TASK for task_8<822>
[0 - 7f03ec0a2000]    2.010834 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.010841 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.010846 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.010852 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.010857 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.010873 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.010879 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    2.010885 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.010891 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.010896 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.010901 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.010907 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.010912 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.010918 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.010923 {2}{mapper}:       PhysicalInstance[4000000001c00005](memory=1e00000000000007,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011118 {2}{mapper}: SELECT_TASK_SOURCES for task_8<822>
[0 - 7f03ec0a2000]    2.011130 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.011136 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.011141 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011146 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011151 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011156 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.011161 {2}{mapper}:     PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011167 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.011172 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011177 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011183 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011309 {2}{mapper}: SELECT_TASK_SOURCES for task_8<822>
[0 - 7f03ec0a2000]    2.011318 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.011323 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.011329 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011334 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011339 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011344 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.011349 {2}{mapper}:     PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011355 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.011360 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011365 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.011378 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.024737 {2}{mapper}: MAP_TASK for task_8<812>
[0 - 7f03ec0a2000]    2.024759 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.024766 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.024772 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.024777 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.024783 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.024789 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.024795 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.024801 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.024806 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.024812 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.024817 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.024823 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.024828 {2}{mapper}:       PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.024834 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.024839 {2}{mapper}:       PhysicalInstance[4000000001400006](memory=1e00000000000005,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025049 {2}{mapper}: SELECT_TASK_SOURCES for task_8<812>
[0 - 7f03ec0a2000]    2.025062 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.025067 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.025072 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025078 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025083 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025088 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025093 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.025098 {2}{mapper}:     PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025104 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.025109 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025114 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025119 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025125 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025270 {2}{mapper}: SELECT_TASK_SOURCES for task_8<812>
[0 - 7f03ec0a2000]    2.025290 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.025296 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.025301 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025306 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025311 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025316 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025321 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.025327 {2}{mapper}:     PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025332 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.025337 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025342 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025348 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.025353 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.032103 {2}{mapper}: MAP_TASK for task_8<806>
[0 - 7f03ec0a2000]    2.032125 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.032132 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.032138 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.032143 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.032150 {2}{mapper}:       PhysicalInstance[4000000001800004](memory=1e00000000000006,domain=<0,4096>..<4095,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.032155 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.032160 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.032166 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    2.032172 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.032177 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.032183 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.032189 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.032194 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.032200 {2}{mapper}:       PhysicalInstance[4000000001000005](memory=1e00000000000004,domain=<0,4096>..<4095,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.032206 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.032211 {2}{mapper}:       PhysicalInstance[4000000001000006](memory=1e00000000000004,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.038658 {2}{mapper}: MAP_TASK for task_8<818>
[0 - 7f03ec0a2000]    2.038680 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.038687 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.038702 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.038709 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.038715 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.038721 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.038727 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.038732 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    2.038738 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.038744 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.038750 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.038756 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.038761 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.038767 {2}{mapper}:       PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.038773 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.038778 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.038992 {2}{mapper}: SELECT_TASK_SOURCES for task_8<818>
[0 - 7f03ec0a2000]    2.039004 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.039010 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.039015 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.039020 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.039026 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.039031 {2}{mapper}:       PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
